filename,width,height,class,xmin,ymin,xmax,ymax
1_144.9560234069824_-37.84097564605313.png,256,256,car,239,216,250,228
261621_199482.png,256,256,car,46,190,55,207
261621_199482.png,256,256,car,57,192,67,211
261621_199482.png,256,256,car,70,195,79,217
261621_199482.png,256,256,car,81,200,92,220
261621_199482.png,256,256,car,93,206,102,225
261621_199482.png,256,256,car,104,210,112,229
261621_199482.png,256,256,car,115,212,123,232
261621_199482.png,256,256,car,127,218,136,237
261621_199482.png,256,256,car,137,221,145,239
261621_199482.png,256,256,car,165,231,173,253
261621_199482.png,256,256,car,176,234,185,256
261621_199482.png,256,256,car,187,243,195,256
261621_199482.png,256,256,car,210,248,218,256
261621_199482.png,256,256,car,220,251,228,256
261621_199482.png,256,256,car,24,238,41,255
261621_199482.png,256,256,car,47,247,63,256
261621_199483.png,256,256,car,139,13,162,30
261621_199483.png,256,256,car,123,20,135,39
261621_199483.png,256,256,car,113,19,125,37
261621_199483.png,256,256,car,103,16,118,30
261621_199483.png,256,256,car,94,13,108,28
261621_199483.png,256,256,car,190,38,207,51
261621_199483.png,256,256,car,86,8,98,21
261621_199483.png,256,256,car,74,3,87,20
261621_199483.png,256,256,car,64,2,78,15
261621_199483.png,256,256,car,55,1,71,11
261621_199483.png,256,256,car,242,5,254,27
261621_199483.png,256,256,car,168,95,177,113
261621_199483.png,256,256,car,231,1,241,18
261621_199483.png,256,256,car,219,1,228,13
261621_199483.png,256,256,car,210,1,218,9
261621_199483.png,256,256,car,185,1,194,6
261621_199483.png,256,256,car,209,41,228,54
261621_199483.png,256,256,car,231,49,250,61
261621_199483.png,256,256,car,143,87,157,106
261621_199483.png,256,256,car,155,137,166,156
261621_199483.png,256,256,car,146,164,159,185
261621_199483.png,256,256,car,134,212,145,229
261621_199483.png,256,256,car,138,106,148,124
261621_199483.png,256,256,car,132,124,143,141
261621_199483.png,256,256,car,103,1,124,13
261621_199483.png,256,256,car,127,141,138,160
261621_199483.png,256,256,car,122,160,133,179
261621_199483.png,256,256,car,115,180,127,196
261621_199483.png,256,256,car,129,229,137,249
261621_199483.png,256,256,car,124,250,134,256
261621_199483.png,256,256,car,103,215,114,241
261621_199484.png,256,256,car,50,141,59,158
261621_199484.png,256,256,car,44,158,57,178
261621_199484.png,256,256,car,30,186,40,205
261621_199484.png,256,256,car,19,191,32,210
261621_199484.png,256,256,car,9,192,22,213
261621_199484.png,256,256,car,1,193,12,215
261621_199484.png,256,256,car,89,96,103,116
261621_199484.png,256,256,car,95,75,108,95
261621_199484.png,256,256,car,101,54,115,75
261621_199484.png,256,256,car,116,14,127,32
261621_199484.png,256,256,car,61,98,74,118
261621_199484.png,256,256,car,66,79,81,98
261621_199484.png,256,256,car,72,58,87,80
261621_199484.png,256,256,car,80,42,90,59
261621_199484.png,256,256,car,86,22,97,38
261621_199484.png,256,256,car,109,33,121,52
261621_199484.png,256,256,car,122,1,133,12
261621_199484.png,256,256,car,90,2,106,21
261621_199484.png,256,256,car,84,118,96,138
261621_199484.png,256,256,car,73,154,83,173
261621_199484.png,256,256,car,64,247,74,256
261621_199484.png,256,256,car,26,230,38,240
261621_199484.png,256,256,car,31,240,43,247
261621_199484.png,256,256,car,25,246,42,256
261621_199484.png,256,256,car,8,251,20,255
261622_199482.png,256,256,car,219,125,238,140
261622_199483.png,256,256,car,145,63,154,83
261622_199483.png,256,256,car,133,58,143,79
261622_199483.png,256,256,car,121,55,132,75
261622_199483.png,256,256,car,108,51,121,71
261622_199483.png,256,256,car,96,45,109,67
261622_199483.png,256,256,car,85,42,95,60
261622_199483.png,256,256,car,74,37,85,59
261622_199483.png,256,256,car,64,32,72,50
261622_199483.png,256,256,car,52,29,62,48
261622_199483.png,256,256,car,42,24,51,44
261622_199483.png,256,256,car,31,22,41,39
261622_199483.png,256,256,car,21,16,30,37
261622_199483.png,256,256,car,10,12,20,32
261622_199483.png,256,256,car,1,12,8,27
261622_199483.png,256,256,car,238,156,251,178
261622_199483.png,256,256,car,240,190,253,209
261622_199483.png,256,256,car,59,78,78,90
261622_199483.png,256,256,car,82,88,98,99
261622_199483.png,256,256,car,123,116,134,123
261622_199483.png,256,256,car,113,113,123,120
261622_199483.png,256,256,car,67,96,79,105
261622_199483.png,256,256,car,80,101,90,108
261622_199483.png,256,256,car,12,74,21,82
261622_199483.png,256,256,car,24,77,33,87
261622_199483.png,256,256,car,37,82,44,89
261622_199483.png,256,256,car,54,91,66,101
261622_199483.png,256,256,car,141,123,153,129
261622_199484.png,256,256,car,124,117,144,127
261622_199484.png,256,256,car,120,128,138,138
261622_199484.png,256,256,car,112,149,129,159
261622_199484.png,256,256,car,111,172,123,182
261622_199484.png,256,256,car,122,212,139,232
261622_199484.png,256,256,car,76,237,95,248
261622_199484.png,256,256,car,154,35,174,47
261622_199484.png,256,256,car,135,95,151,105
261622_199484.png,256,256,car,99,240,114,256
261623_199482.png,256,256,car,167,1,180,14
261623_199482.png,256,256,car,198,10,206,24
261623_199482.png,256,256,car,218,15,227,33
261623_199482.png,256,256,car,152,38,163,59
261623_199482.png,256,256,car,170,45,182,70
261623_199482.png,256,256,car,145,67,157,85
261623_199482.png,256,256,car,160,72,172,91
261623_199482.png,256,256,car,170,76,181,96
261623_199482.png,256,256,car,182,79,193,99
261623_199482.png,256,256,car,135,104,145,123
261623_199482.png,256,256,car,145,104,156,128
261623_199482.png,256,256,car,157,111,165,131
261623_199482.png,256,256,car,166,115,176,135
261623_199482.png,256,256,car,193,84,202,103
261623_199482.png,256,256,car,203,85,211,105
261623_199482.png,256,256,car,232,97,243,117
261623_199482.png,256,256,car,242,103,254,120
261623_199482.png,256,256,car,130,131,143,147
261623_199482.png,256,256,car,72,187,86,208
261623_199482.png,256,256,car,72,236,86,255
261623_199482.png,256,256,car,99,217,121,234
261623_199482.png,256,256,car,140,136,152,153
261623_199482.png,256,256,car,132,178,144,194
261623_199482.png,256,256,car,210,94,223,111
261623_199482.png,256,256,car,222,96,233,113
261623_199482.png,256,256,car,152,184,161,201
261623_199482.png,256,256,car,142,181,153,197
261623_199482.png,256,256,car,184,231,204,239
261623_199482.png,256,256,car,134,232,155,247
261623_199482.png,256,256,car,154,239,177,255
261623_199482.png,256,256,car,150,137,161,159
261623_199482.png,256,256,car,160,140,170,160
261623_199482.png,256,256,car,171,143,180,163
261623_199482.png,256,256,car,180,149,187,165
261623_199482.png,256,256,car,249,142,256,163
261623_199482.png,256,256,car,237,168,247,190
261623_199482.png,256,256,car,227,164,237,186
261623_199482.png,256,256,car,216,161,225,180
261623_199482.png,256,256,car,205,159,217,177
261623_199482.png,256,256,car,198,155,207,174
261623_199482.png,256,256,car,188,155,196,170
261623_199482.png,256,256,car,239,142,249,159
261623_199482.png,256,256,car,229,140,239,156
261623_199482.png,256,256,car,219,135,230,154
261623_199482.png,256,256,car,200,124,209,146
261623_199482.png,256,256,car,208,128,219,151
261623_199482.png,256,256,car,174,121,187,140
261623_199482.png,256,256,car,187,123,199,141
261623_199482.png,256,256,car,161,185,173,205
261623_199482.png,256,256,car,172,187,182,208
261623_199482.png,256,256,car,182,191,192,210
261623_199482.png,256,256,car,192,193,202,213
261623_199482.png,256,256,car,201,198,212,214
261623_199482.png,256,256,car,208,205,223,220
261623_199482.png,256,256,car,178,248,198,256
261623_199483.png,256,256,car,56,148,79,162
261623_199483.png,256,256,car,10,155,24,177
261623_199483.png,256,256,car,1,88,16,107
261623_199483.png,256,256,car,43,30,57,52
261623_199483.png,256,256,car,203,64,217,82
261623_199483.png,256,256,car,234,19,248,40
261623_199483.png,256,256,car,200,1,220,14
261623_199483.png,256,256,car,225,14,235,32
261623_199484.png,256,256,car,65,167,78,186
261623_199484.png,256,256,car,49,236,65,256
261623_199484.png,256,256,car,96,84,110,105
261623_199484.png,256,256,car,102,103,116,123
261623_199484.png,256,256,car,222,18,233,32
261623_199484.png,256,256,car,231,20,242,35
261623_199484.png,256,256,car,244,20,254,39
277293_164768.png,1024,1024,car,885,443,996,517
277293_164768.png,1024,1024,car,969,336,1024,424
277293_164768.png,1024,1024,car,851,635,952,696
277293_164769.png,1024,1024,car,506,745,595,816
277293_164769.png,1024,1024,car,745,3,861,75
277294_164767.png,1024,1024,car,397,206,449,285
277294_164767.png,1024,1024,car,594,143,662,248
277294_164767.png,1024,1024,car,654,35,754,99
277294_164767.png,1024,1024,car,275,616,333,720
277294_164768.png,1024,1024,car,717,425,824,483
277294_164768.png,1024,1024,car,49,341,129,460
277294_164768.png,1024,1024,car,1,78,100,134
277294_164768.png,1024,1024,car,682,188,740,278
277295_164768.png,1024,1024,car,343,254,402,341
277295_164768.png,1024,1024,car,616,563,722,613
277295_164768.png,1024,1024,car,828,335,887,427
277295_164768.png,1024,1024,car,904,694,1024,775
2_-0.11844635009765625_51.45721160459556.png,256,256,car,130,42,162,65
2_-0.11844635009765625_51.45721160459556.png,256,256,car,163,56,183,73
2_-0.11844635009765625_51.45721160459556.png,256,256,car,89,28,111,47
2_-0.11844635009765625_51.45721160459556.png,256,256,car,112,38,132,52
2_-0.11844635009765625_51.45721160459556.png,256,256,car,69,21,90,38
2_-0.11844635009765625_51.45721160459556.png,256,256,car,39,11,62,26
2_-0.11844635009765625_51.45721160459556.png,256,256,car,101,1,128,18
2_-0.11844635009765625_51.45721160459556.png,256,256,car,129,10,151,28
2_-0.11844635009765625_51.45721160459556.png,256,256,car,167,23,190,42
2_-0.11844635009765625_51.45721160459556.png,256,256,car,200,195,218,225
2_135.4617691040039_34.74301743818016.png,256,256,car,204,56,217,80
2_135.4617691040039_34.74301743818016.png,256,256,car,207,138,218,157
2_135.4617691040039_34.74301743818016.png,256,256,car,203,159,212,175
2_135.4617691040039_34.74301743818016.png,256,256,car,202,179,212,198
2_135.4617691040039_34.74301743818016.png,256,256,car,127,236,148,251
2_135.4617691040039_34.74301743818016.png,256,256,car,228,10,247,20
2_135.4617691040039_34.74301743818016.png,256,256,car,204,112,215,135
2_144.95670318603516_-37.84097564605313.png,256,256,car,46,225,62,244
2_144.95670318603516_-37.84097564605313.png,256,256,car,63,224,77,239
2_144.95670318603516_-37.84097564605313.png,256,256,car,31,222,48,242
2_144.95670318603516_-37.84097564605313.png,256,256,car,1,215,12,230
2_144.95670318603516_-37.84097564605313.png,256,256,car,52,168,69,186
2_144.95670318603516_-37.84097564605313.png,256,256,car,125,181,144,201
2_144.95670318603516_-37.84097564605313.png,256,256,car,138,185,156,203
2_144.95670318603516_-37.84097564605313.png,256,256,car,151,186,170,205
2_144.95670318603516_-37.84097564605313.png,256,256,car,161,191,179,210
2_144.95670318603516_-37.84097564605313.png,256,256,car,173,193,193,211
2_144.95670318603516_-37.84097564605313.png,256,256,car,226,209,248,226
2_144.95670318603516_-37.84097564605313.png,256,256,car,240,215,256,231
2_4.450492858886719_51.91568099879002.png,256,256,car,167,101,186,122
2_4.450492858886719_51.91568099879002.png,256,256,car,182,92,199,113
2_4.450492858886719_51.91568099879002.png,256,256,car,188,81,209,102
2_4.450492858886719_51.91568099879002.png,256,256,car,208,65,229,86
2_4.450492858886719_51.91568099879002.png,256,256,car,219,57,240,74
2_4.450492858886719_51.91568099879002.png,256,256,car,185,15,206,39
2_4.450492858886719_51.91568099879002.png,256,256,car,58,46,73,72
2_4.450492858886719_51.91568099879002.png,256,256,car,37,26,55,51
2_4.450492858886719_51.91568099879002.png,256,256,car,9,48,30,72
2_4.450492858886719_51.91568099879002.png,256,256,car,1,183,23,208
2_4.450492858886719_51.91568099879002.png,256,256,car,186,192,205,217
2_4.450492858886719_51.91568099879002.png,256,256,car,217,225,236,250
2_4.450492858886719_51.91568099879002.png,256,256,car,159,215,178,240
2_4.450492858886719_51.91568099879002.png,256,256,car,131,185,150,210
3_135.46246261596679_34.74301743818016.png,256,256,car,77,89,93,99
3_135.46246261596679_34.74301743818016.png,256,256,car,142,100,160,110
3_135.46246261596679_34.74301743818016.png,256,256,car,37,175,52,188
3_135.46246261596679_34.74301743818016.png,256,256,car,176,82,185,96
3_135.46246261596679_34.74301743818016.png,256,256,car,206,83,217,96
3_135.46246261596679_34.74301743818016.png,256,256,car,103,89,124,98
3_144.95739669799804_-37.84097564605313.png,256,256,car,217,1,230,18
3_144.95739669799804_-37.84097564605313.png,256,256,car,197,1,211,14
3_144.95739669799804_-37.84097564605313.png,256,256,car,1,217,19,241
3_4.451186370849626_51.91568099879002.png,256,256,car,10,3,37,30
3_4.451186370849626_51.91568099879002.png,256,256,car,3,15,24,38
3_4.451186370849626_51.91568099879002.png,256,256,car,174,31,196,55
3_4.451186370849626_51.91568099879002.png,256,256,car,218,29,240,53
3_4.451186370849626_51.91568099879002.png,256,256,car,218,76,240,100
3_4.451186370849626_51.91568099879002.png,256,256,car,155,9,177,33
3_4.451186370849626_51.91568099879002.png,256,256,car,186,1,208,13
431662_198698.png,256,256,car,227,24,239,47
431662_198698.png,256,256,car,231,61,243,84
431662_198698.png,256,256,car,232,87,244,110
431662_198698.png,256,256,car,235,125,247,148
431662_198699.png,256,256,car,15,130,26,153
431662_198699.png,256,256,car,4,174,34,186
431662_198699.png,256,256,car,223,92,234,115
431662_198699.png,256,256,car,1,239,18,249
431662_198699.png,256,256,car,159,110,171,131
431662_198699.png,256,256,car,182,104,194,128
431662_198699.png,256,256,car,52,166,74,177
431663_198699.png,256,256,car,129,77,151,89
431663_198699.png,256,256,car,154,77,176,89
431663_198699.png,256,256,car,180,77,202,89
431663_198699.png,256,256,car,222,94,234,117
431663_198699.png,256,256,car,15,18,27,41
431663_198699.png,256,256,car,16,62,28,85
431663_198699.png,256,256,car,44,24,56,54
431663_198699.png,256,256,car,9,230,29,241
431663_198699.png,256,256,car,7,216,27,227
431664_198698.png,256,256,car,122,82,142,102
431664_198698.png,256,256,car,122,103,142,123
431664_198698.png,256,256,car,125,191,136,211
431664_198698.png,256,256,car,100,123,107,141
431664_198698.png,256,256,car,101,49,110,73
431664_198698.png,256,256,car,172,20,201,30
431664_198698.png,256,256,car,225,6,241,26
431664_198698.png,256,256,car,28,229,57,239
431664_198698.png,256,256,car,1,18,10,37
431664_198699.png,256,256,car,107,150,151,163
431664_198699.png,256,256,car,23,90,35,112
431664_198699.png,256,256,car,58,88,70,110
431664_198699.png,256,256,car,82,86,92,112
431664_198699.png,256,256,car,105,85,115,111
431664_198699.png,256,256,car,139,84,149,110
431664_198699.png,256,256,car,151,84,161,110
431664_198699.png,256,256,car,165,84,175,110
431664_198699.png,256,256,car,179,83,189,109
431664_198699.png,256,256,car,226,81,236,107
431664_198699.png,256,256,car,213,82,223,108
431664_198699.png,256,256,car,202,83,212,109
431664_198699.png,256,256,car,191,83,201,109
431664_198699.png,256,256,car,182,160,219,173
431664_198699.png,256,256,car,123,83,135,107
431664_198699.png,256,256,car,38,90,47,112
431664_198699.png,256,256,car,249,81,256,103
431744_198597.png,256,256,car,159,69,170,92
431744_198597.png,256,256,car,143,17,154,40
431744_198597.png,256,256,car,184,46,193,70
431744_198597.png,256,256,car,199,7,208,31
431744_198597.png,256,256,car,215,53,224,77
431744_198597.png,256,256,car,198,86,207,108
431744_198597.png,256,256,car,186,112,196,138
431744_198597.png,256,256,car,215,106,223,127
431744_198597.png,256,256,car,212,144,223,170
431744_198597.png,256,256,car,157,177,168,203
431744_198597.png,256,256,car,199,189,210,215
431744_198597.png,256,256,car,68,207,79,233
431744_198597.png,256,256,car,81,133,92,159
431744_198597.png,256,256,car,81,98,92,121
431744_198597.png,256,256,car,69,123,80,146
431744_198597.png,256,256,car,82,199,93,222
431744_198597.png,256,256,car,56,67,67,90
431744_198597.png,256,256,car,82,65,93,88
431744_198597.png,256,256,car,70,73,80,97
431744_198597.png,256,256,car,56,23,66,42
431744_198597.png,256,256,car,42,63,53,88
431744_198597.png,256,256,car,55,132,67,188
431744_198597.png,256,256,car,68,1,79,26
431744_198597.png,256,256,car,82,1,92,21
431744_198597.png,256,256,car,82,42,90,55
431744_198597.png,256,256,car,96,1,105,15
431744_198598.png,256,256,car,55,4,67,58
431744_198598.png,256,256,car,81,69,91,90
431744_198598.png,256,256,car,39,43,48,68
431744_198598.png,256,256,car,71,34,81,57
431744_198598.png,256,256,car,55,171,67,200
431744_198598.png,256,256,car,212,235,232,256
431744_198598.png,256,256,car,86,10,93,24
431744_198598.png,256,256,car,72,5,81,20
431744_198599.png,256,256,car,80,120,89,136
431744_198599.png,256,256,car,127,87,142,140
431744_198599.png,256,256,car,149,102,157,121
431744_198599.png,256,256,car,185,61,194,84
431744_198599.png,256,256,car,200,70,209,93
431744_198599.png,256,256,car,213,76,222,98
431744_198599.png,256,256,car,158,195,167,219
431744_198599.png,256,256,car,145,238,153,254
431744_198599.png,256,256,car,184,203,194,227
431744_198599.png,256,256,car,184,130,194,154
431744_198599.png,256,256,car,213,203,223,225
431744_198599.png,256,256,car,252,80,256,103
431744_198599.png,256,256,car,252,148,256,174
431744_198599.png,256,256,car,252,180,256,204
431744_198599.png,256,256,car,214,249,223,255
431745_198598.png,256,256,car,21,223,32,251
431745_198598.png,256,256,car,48,227,57,252
431745_198598.png,256,256,car,22,138,31,159
431745_198599.png,256,256,car,48,142,57,168
431745_198599.png,256,256,car,21,143,31,168
431745_198599.png,256,256,car,35,134,44,158
431745_198599.png,256,256,car,8,114,18,137
431745_198599.png,256,256,car,1,181,7,204
431745_198599.png,256,256,car,1,150,6,172
431745_198599.png,256,256,car,1,82,6,104
431745_198599.png,256,256,car,9,49,18,74
431745_198599.png,256,256,car,21,60,34,90
431745_198599.png,256,256,car,34,35,47,89
431745_198599.png,256,256,car,50,89,58,113
431745_198599.png,256,256,car,8,250,19,256
431745_198599.png,256,256,car,1,1,12,14
482340_314654.png,256,256,car,48,167,66,175
482340_314654.png,256,256,car,24,167,43,176
482340_314654.png,256,256,car,142,161,159,169
482340_314654.png,256,256,car,160,160,179,169
482340_314654.png,256,256,car,180,160,198,168
482340_314654.png,256,256,car,200,158,219,167
482340_314654.png,256,256,car,232,80,253,89
482340_314654.png,256,256,car,37,145,56,153
482340_314654.png,256,256,car,62,143,77,151
482340_314654.png,256,256,car,79,142,99,150
482340_314654.png,256,256,car,163,138,182,145
482340_314654.png,256,256,car,8,168,22,177
482340_314654.png,256,256,car,16,146,33,155
482340_314654.png,256,256,car,241,134,256,143
482340_314655.png,256,256,car,140,154,148,172
482340_314655.png,256,256,car,150,154,159,167
482340_314655.png,256,256,car,177,156,185,175
482340_314655.png,256,256,car,135,172,145,191
482340_314655.png,256,256,car,173,175,182,194
482340_314655.png,256,256,car,171,195,179,212
482340_314655.png,256,256,car,187,159,194,178
482340_314655.png,256,256,car,184,179,190,196
482340_314655.png,256,256,car,182,196,191,213
482340_314656.png,256,256,car,19,64,32,84
482340_314656.png,256,256,car,82,193,97,208
482340_314656.png,256,256,car,87,185,102,199
482340_314656.png,256,256,car,77,205,88,219
482341_314654.png,256,256,car,1,155,17,164
482341_314654.png,256,256,car,19,154,38,163
482341_314654.png,256,256,car,38,153,57,161
482341_314654.png,256,256,car,135,143,159,153
482341_314654.png,256,256,car,67,6,76,24
482341_314654.png,256,256,car,69,28,78,44
482341_314654.png,256,256,car,69,46,78,62
482341_314654.png,256,256,car,28,132,44,140
482341_314654.png,256,256,car,8,132,25,140
482341_314654.png,256,256,car,181,142,197,149
482341_314654.png,256,256,car,198,141,216,150
482341_314654.png,256,256,car,227,140,249,149
482341_314654.png,256,256,car,83,242,92,256
482341_314654.png,256,256,car,1,132,5,143
482341_314655.png,256,256,car,109,150,125,159
482341_314655.png,256,256,car,86,29,95,47
482341_314655.png,256,256,car,205,139,229,151
482341_314655.png,256,256,car,117,210,129,233
482341_314655.png,256,256,car,83,8,93,26
482341_314655.png,256,256,car,238,222,247,244
482341_314655.png,256,256,car,233,243,244,256
482341_314655.png,256,256,car,115,235,125,254
482341_314656.png,256,256,car,59,105,74,121
482341_314656.png,256,256,car,112,1,121,19
482341_314656.png,256,256,car,28,202,43,222
482341_314656.png,256,256,car,221,37,234,59
482341_314656.png,256,256,car,108,69,121,85
482341_314656.png,256,256,car,107,202,122,214
482341_314656.png,256,256,car,230,184,249,200
482341_314656.png,256,256,car,98,91,110,106
482341_314656.png,256,256,car,244,164,256,180
482341_314656.png,256,256,car,118,183,132,194
482341_314656.png,256,256,car,149,200,165,213
482341_314656.png,256,256,car,245,27,254,46
482341_314656.png,256,256,car,227,28,235,35
482341_314656.png,256,256,car,242,49,247,65
482341_314656.png,256,256,car,234,1,241,7
482341_314656.png,256,256,car,251,2,255,18
482342_314654.png,256,256,car,201,90,211,113
482342_314654.png,256,256,car,141,130,160,139
482342_314654.png,256,256,car,199,127,220,136
482342_314654.png,256,256,car,186,1,195,18
482342_314654.png,256,256,car,212,89,220,106
482342_314654.png,256,256,car,225,125,244,134
482342_314654.png,256,256,car,246,126,256,134
482342_314654.png,256,256,car,220,74,228,92
482342_314654.png,256,256,car,231,73,240,91
482342_314654.png,256,256,car,241,73,249,91
482342_314654.png,256,256,car,252,74,256,92
482342_314654.png,256,256,car,208,252,220,256
482342_314654.png,256,256,car,128,252,145,255
482342_314654.png,256,256,car,224,251,245,255
482342_314654.png,256,256,car,6,250,18,256
482342_314655.png,256,256,car,75,161,101,172
482342_314655.png,256,256,car,217,182,242,196
482342_314655.png,256,256,car,185,179,208,189
482342_314655.png,256,256,car,58,229,80,240
482342_314655.png,256,256,car,247,187,256,199
482342_314655.png,256,256,car,193,191,213,202
482342_314655.png,256,256,car,219,197,238,207
482342_314655.png,256,256,car,243,199,256,209
482342_314655.png,256,256,car,127,1,147,6
482342_314656.png,256,256,car,2,151,19,165
482342_314656.png,256,256,car,202,115,217,129
482342_314656.png,256,256,car,1,167,7,176
482342_314656.png,256,256,car,138,189,156,206
482342_314656.png,256,256,car,170,152,187,168
482342_314656.png,256,256,car,177,188,194,206
482342_314656.png,256,256,car,186,132,203,148
482342_314656.png,256,256,car,119,206,139,225
482342_314656.png,256,256,car,97,238,116,253
482342_314656.png,256,256,car,162,208,179,224
482342_314656.png,256,256,car,147,226,162,241
4_-0.11912612915037357_51.457643729100646.png,256,256,car,193,15,211,44
4_-0.11912612915037357_51.457643729100646.png,256,256,car,168,92,182,114
4_-0.11912612915037357_51.457643729100646.png,256,256,car,157,117,173,143
4_-0.11912612915037357_51.457643729100646.png,256,256,car,184,130,204,157
4_-0.11912612915037357_51.457643729100646.png,256,256,car,198,105,212,125
4_-0.11912612915037357_51.457643729100646.png,256,256,car,1,160,19,178
4_-0.11912612915037357_51.457643729100646.png,256,256,car,6,129,33,150
4_-0.11912612915037357_51.457643729100646.png,256,256,car,216,208,240,226
4_-0.11912612915037357_51.457643729100646.png,256,256,car,196,230,219,248
4_-0.11912612915037357_51.457643729100646.png,256,256,car,224,244,247,256
4_135.46108932495116_34.743587306365804.png,256,256,car,241,33,250,49
4_135.46108932495116_34.743587306365804.png,256,256,car,240,14,251,30
4_135.46108932495116_34.743587306365804.png,256,256,car,238,1,249,11
4_135.46108932495116_34.743587306365804.png,256,256,car,196,27,214,38
4_135.46108932495116_34.743587306365804.png,256,256,car,194,8,213,18
4_135.46108932495116_34.743587306365804.png,256,256,car,193,1,211,8
4_135.46108932495116_34.743587306365804.png,256,256,car,197,56,219,65
4_135.46108932495116_34.743587306365804.png,256,256,car,198,66,219,75
4_135.46108932495116_34.743587306365804.png,256,256,car,200,76,218,86
4_135.46108932495116_34.743587306365804.png,256,256,car,197,85,215,94
4_135.46108932495116_34.743587306365804.png,256,256,car,230,79,241,101
4_135.46108932495116_34.743587306365804.png,256,256,car,233,102,248,134
4_135.46108932495116_34.743587306365804.png,256,256,car,248,112,256,145
4_135.46108932495116_34.743587306365804.png,256,256,car,241,61,251,82
4_144.9560234069824_-37.84042796619094.png,256,256,car,94,220,119,238
4_144.9560234069824_-37.84042796619094.png,256,256,car,112,172,125,192
4_144.9560234069824_-37.84042796619094.png,256,256,car,124,165,137,185
4_144.9560234069824_-37.84042796619094.png,256,256,car,135,159,150,180
4_144.9560234069824_-37.84042796619094.png,256,256,car,157,162,171,183
4_144.9560234069824_-37.84042796619094.png,256,256,car,189,143,199,160
4_144.9560234069824_-37.84042796619094.png,256,256,car,196,134,210,154
4_144.9560234069824_-37.84042796619094.png,256,256,car,206,131,219,152
4_144.9560234069824_-37.84042796619094.png,256,256,car,218,128,229,146
4_144.9560234069824_-37.84042796619094.png,256,256,car,230,123,240,143
4_144.9560234069824_-37.84042796619094.png,256,256,car,239,117,252,139
4_144.9560234069824_-37.84042796619094.png,256,256,car,194,204,213,218
4_144.9560234069824_-37.84042796619094.png,256,256,car,141,222,163,238
4_144.9560234069824_-37.84042796619094.png,256,256,car,239,189,256,203
4_144.9560234069824_-37.84042796619094.png,256,256,car,167,213,189,227
4_4.449813079834001_51.91610876913391.png,256,256,car,134,121,160,146
4_4.449813079834001_51.91610876913391.png,256,256,car,170,158,196,183
4_4.449813079834001_51.91610876913391.png,256,256,car,136,172,158,195
4_4.449813079834001_51.91610876913391.png,256,256,car,69,95,91,118
4_4.449813079834001_51.91610876913391.png,256,256,car,51,75,69,97
4_4.449813079834001_51.91610876913391.png,256,256,car,17,38,35,60
4_4.449813079834001_51.91610876913391.png,256,256,car,33,5,51,27
4_4.449813079834001_51.91610876913391.png,256,256,car,52,28,70,50
4_4.449813079834001_51.91610876913391.png,256,256,car,70,45,93,71
4_4.449813079834001_51.91610876913391.png,256,256,car,120,101,143,127
4_4.449813079834001_51.91610876913391.png,256,256,car,156,193,172,211
